COUNTRY_CODE,COUNTRY,POP_2008,SPORT,GENDER,MEDAL
AFG,Afghanistan,27032197,Taekwondo,Men,Bronze
ALG,Algeria,34569591,Judo,Women,Bronze
ALG,Algeria,34569591,Judo,Men,Silver
ARG,Argentina,39676083,Basketball,Men,Bronze
ARG,Argentina,39676083,Basketball,Men,Bronze
ARG,Argentina,39676083,Basketball,Men,Bronze
ARG,Argentina,39676083,Basketball,Men,Bronze
ARG,Argentina,39676083,Basketball,Men,Bronze
ARG,Argentina,39676083,Basketball,Men,Bronze
ARG,Argentina,39676083,Basketball,Men,Bronze
ARG,Argentina,39676083,Basketball,Men,Bronze
ARG,Argentina,39676083,Basketball,Men,Bronze
ARG,Argentina,39676083,Basketball,Men,Bronze
ARG,Argentina,39676083,Basketball,Men,Bronze
ARG,Argentina,39676083,Basketball,Men,Bronze
ARG,Argentina,39676083,Cycling,Men,Gold
ARG,Argentina,39676083,Cycling,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Football,Men,Gold
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Hockey,Women,Bronze
ARG,Argentina,39676083,Judo,Women,Bronze
ARG,Argentina,39676083,Sailing,Men,Bronze
ARG,Argentina,39676083,Sailing,Men,Bronze
ARM,Armenia,2977488,Boxing,Men,Bronze
ARM,Armenia,2977488,Weightlifting,Men,Bronze
ARM,Armenia,2977488,Weightlifting,Men,Bronze
ARM,Armenia,2977488,Weightlifting,Men,Bronze
ARM,Armenia,2977488,Wrestling,Men,Bronze
ARM,Armenia,2977488,Wrestling,Men,Bronze
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
